Date,Close
2017-10-03,54.791917896975384
2017-10-02,66.48086038166348
2017-10-01,48.21688774933834
2017-09-30,25.56956168525518
2017-09-29,43.10297541228731
2017-09-28,47.48632884404533
2017-09-27,50.40856446521735
2017-09-26,54.791917896975384
2017-09-25,65.75030147637047
2017-09-24,41.6418576017013
2017-09-23,25.56956168525518
2017-09-22,43.10297541228731
2017-09-21,50.40856446521735
2017-09-20,49.67800555992435
2017-09-19,57.714153518147405
2017-09-18,71.59477271871451
2017-09-17,46.75576993875233
2017-09-16,27.761238401134197
2017-09-15,46.75576993875233
2017-09-14,50.40856446521735
2017-09-13,54.06135899168238
2017-09-12,56.253035707561395
2017-09-11,62.828065855198446
2017-09-10,47.48632884404533
2017-09-09,25.56956168525518
2017-09-08,45.29465212816632
2017-09-07,51.13912337051036
2017-09-06,60.63638913931943
2017-09-05,65.01974257107746
2017-09-04,42.3724165069943
2017-09-03,48.21688774933834
2017-09-02,29.222356211720207
2017-09-01,51.86968227580336
2017-08-31,51.13912337051036
2017-08-30,58.444712423440414
2017-08-29,58.444712423440414
2017-08-28,61.366948044612435
2017-08-27,47.48632884404533
2017-08-26,22.64732606408316
2017-08-25,39.45018088582228
2017-08-24,43.83353431758031
2017-08-23,48.21688774933834
2017-08-22,54.06135899168238
2017-08-21,58.444712423440414
2017-08-20,48.94744665463134
2017-08-19,25.56956168525518
2017-08-18,43.83353431758031
2017-08-17,43.10297541228731
2017-08-16,48.21688774933834
2017-08-15,54.791917896975384
2017-08-14,69.4030960028355
2017-08-13,48.94744665463134
2017-08-12,23.377884969376165
2017-08-11,40.91129869640829
2017-08-10,44.56409322287332
2017-08-09,47.48632884404533
2017-08-08,55.52247680226839
2017-08-07,70.13365490812849
2017-08-06,50.40856446521735
2017-08-05,27.761238401134197
2017-08-04,47.48632884404533
2017-08-03,45.29465212816632
2017-08-02,51.86968227580336
2017-08-01,58.444712423440414
2017-07-31,72.3253316240075
2017-07-30,51.13912337051036
2017-07-29,26.300120590548186
2017-07-28,45.29465212816632
2017-07-27,48.94744665463134
2017-07-26,48.94744665463134
2017-07-25,55.52247680226839
2017-07-24,66.48086038166348
2017-07-23,50.40856446521735
2017-07-22,25.56956168525518
2017-07-21,43.10297541228731
2017-07-20,48.21688774933834
2017-07-19,51.86968227580336
2017-07-18,56.983594612854404
2017-07-17,68.67253709754249
2017-07-16,53.330800086389374
2017-07-15,25.56956168525518
2017-07-14,45.29465212816632
2017-07-13,49.67800555992435
2017-07-12,56.253035707561395
2017-07-11,60.63638913931943
2017-07-10,73.05589052930051
2017-07-09,56.253035707561395
2017-07-08,30.683474022306218
2017-07-07,53.330800086389374
2017-07-06,56.983594612854404
2017-07-05,57.714153518147405
2017-07-04,33.605709643478235
2017-07-03,61.366948044612435
2017-07-02,48.94744665463134
2017-07-01,24.839002779962176
2017-06-30,43.10297541228731
2017-06-29,46.02521103345933
2017-06-28,49.67800555992435
2017-06-27,59.175271328733416
2017-06-26,70.13365490812849
2017-06-25,48.94744665463134
2017-06-24,25.56956168525518
2017-06-23,46.02521103345933
2017-06-22,48.21688774933834
2017-06-21,54.06135899168238
2017-06-20,57.714153518147405
2017-06-19,70.13365490812849
2017-06-18,46.02521103345933
2017-06-17,24.839002779962176
2017-06-16,47.48632884404533
2017-06-15,46.75576993875233
2017-06-14,48.21688774933834
2017-06-13,57.714153518147405
2017-06-12,72.3253316240075
2017-06-11,52.60024118109637
2017-06-10,24.839002779962176
2017-06-09,41.6418576017013
2017-06-08,48.94744665463134
2017-06-07,51.13912337051036
2017-06-06,57.714153518147405
2017-06-05,70.8642138134215
2017-06-04,50.40856446521735
2017-06-03,30.683474022306218
2017-06-02,49.67800555992435
2017-06-01,51.13912337051036
2017-05-31,60.63638913931943
2017-05-30,65.75030147637047
2017-05-29,38.719621980529276
2017-05-28,42.3724165069943
2017-05-27,24.10844387466917
2017-05-26,43.752361105881086
2017-05-25,47.32398242064689
2017-05-24,50.002698406721244
2017-05-23,55.36013037886995
2017-05-22,72.32533162400752
2017-05-21,49.109793078029796
2017-05-20,24.10844387466917
2017-05-19,43.752361105881086
2017-05-18,47.32398242064689
2017-05-17,53.57431972148704
2017-05-16,57.14594103625285
2017-05-15,68.75371030924171
2017-05-14,46.431077091955444
2017-05-13,25.001349203360622
2017-05-12,44.64526643457254
2017-05-11,50.002698406721244
2017-05-10,53.57431972148704
2017-05-09,59.8246570223272
2017-05-08,75.00404761008187
2017-05-07,55.36013037886995
2017-05-06,29.465875846817877
2017-05-05,50.89560373541269
2017-05-04,51.78850906410415
2017-05-03,53.57431972148704
2017-05-02,60.71756235101866
2017-05-01,78.57566892484766
2017-04-30,51.78850906410415
2017-04-29,28.572970518126425
2017-04-28,48.21688774933834
2017-04-27,54.4672250501785
2017-04-26,56.2530357075614
2017-04-25,60.71756235101866
2017-04-24,76.78985826746477
2017-04-23,52.681414392795595
2017-04-22,29.465875846817877
2017-04-21,48.21688774933834
2017-04-20,50.89560373541269
2017-04-19,57.14594103625285
2017-04-18,62.50337300840155
2017-04-17,79.46857425353912
2017-04-16,50.002698406721244
2017-04-15,25.894254532052074
2017-04-14,43.752361105881086
2017-04-13,50.89560373541269
2017-04-12,56.2530357075614
2017-04-11,60.71756235101866
2017-04-10,80.36147958223057
2017-04-09,53.57431972148704
2017-04-08,28.572970518126425
2017-04-07,50.002698406721244
2017-04-06,54.4672250501785
2017-04-05,54.4672250501785
2017-04-04,63.39627833709301
2017-04-03,78.57566892484766
2017-04-02,58.0388463649443
2017-04-01,27.680065189434973
2017-03-31,45.53817176326399
2017-03-30,50.89560373541269
2017-03-29,54.4672250501785
2017-03-28,61.610467679710105
2017-03-27,75.89695293877331
2017-03-26,58.93175169363575
2017-03-25,30.35878117550933
2017-03-24,49.109793078029796
2017-03-23,51.78850906410415
2017-03-22,57.14594103625285
2017-03-21,61.610467679710105
2017-03-20,77.68276359615622
2017-03-19,56.2530357075614
2017-03-18,26.78715986074352
2017-03-17,48.21688774933834
2017-03-16,52.681414392795595
2017-03-15,58.0388463649443
2017-03-14,58.0388463649443
2017-03-13,77.68276359615622
2017-03-12,63.39627833709301
2017-03-11,33.93040249027513
2017-03-10,51.78850906410415
2017-03-09,54.4672250501785
2017-03-08,58.0388463649443
2017-03-07,63.39627833709301
2017-03-06,82.14729023961347
2017-03-05,61.610467679710105
2017-03-04,31.251686504200777
2017-03-03,51.78850906410415
2017-03-02,61.610467679710105
2017-03-01,62.50337300840155
2017-02-28,72.32533162400752
2017-02-27,89.29053286914508
2017-02-26,62.50337300840155
2017-02-25,31.251686504200777
2017-02-24,48.96097552324788
2017-02-23,57.29475859103476
2017-02-22,67.71198742576834
2017-02-21,75.00404761008186
2017-02-20,71.87887895966178
2017-02-19,59.378204357981474
2017-02-18,32.29340938767413
2017-02-17,51.0444212901946
2017-02-16,61.46165012492819
2017-02-15,62.50337300840155
2017-02-14,62.50337300840155
2017-02-13,82.29610779439537
2017-02-12,62.50337300840155
2017-02-11,33.335132271147494
2017-02-10,53.127867057141316
2017-02-09,56.253035707561395
2017-02-08,63.54509589187491
2017-02-07,72.92060184313515
2017-02-06,85.42127644481545
2017-02-05,62.50337300840155
2017-02-04,37.50202380504093
2017-02-03,63.54509589187491
2017-02-02,65.62854165882163
2017-02-01,69.79543319271507
2017-01-31,77.08749337702858
2017-01-30,90.62989086218225
2017-01-29,64.58681877534826
2017-01-28,38.54374668851429
2017-01-27,63.54509589187491
2017-01-26,64.58681877534826
2017-01-25,71.87887895966178
2017-01-24,80.21266202744866
2017-01-23,104.17228834733592
2017-01-22,76.04577049355522
2017-01-21,60.41992724145483
2017-01-20,66.67026454229499
2017-01-19,72.92060184313515
2017-01-18,78.12921626050193
2017-01-17,87.50472221176217
2017-01-16,73.9623247266085
2017-01-15,64.58681877534826
2017-01-14,38.54374668851429
2017-01-13,61.46165012492819
2017-01-12,65.62854165882163
2017-01-11,69.79543319271507
2017-01-10,76.04577049355522
2017-01-09,95.83850527954904
2017-01-08,66.67026454229499
2017-01-07,33.335132271147494
2017-01-06,66.67026454229499
2017-01-05,73.9623247266085
2017-01-04,85.42127644481545
2017-01-03,98.96367392996912
2017-01-02,76.04577049355522
2017-01-01,59.378204357981474
2016-12-31,26.04307208683398
2016-12-30,51.0444212901946
2016-12-29,57.29475859103476
2016-12-28,69.79543319271507
2016-12-27,71.87887895966178
2016-12-26,65.62854165882163
2016-12-25,43.752361105881086
2016-12-24,21.876180552940543
2016-12-23,41.66891533893437
2016-12-22,50.00269840672124
2016-12-21,55.21131282408803
2016-12-20,64.58681877534826
2016-12-19,85.42127644481545
2016-12-18,60.41992724145483
2016-12-17,30.209963620727414
2016-12-16,52.08614417366796
2016-12-15,55.21131282408803
2016-12-14,60.41992724145483
2016-12-13,67.71198742576834
