Date,Close
2017-10-03,138.40828852326223
2017-10-02,130.36129500446793
2017-10-01,125.53309889319134
2017-09-30,125.53309889319134
2017-09-29,138.40828852326223
2017-09-28,136.7988898195034
2017-09-27,140.0176872270211
2017-09-26,135.18949111574452
2017-09-25,136.7988898195034
2017-09-24,128.75189630070906
2017-09-23,127.1424975969502
2017-09-22,143.23648463453884
2017-09-21,140.0176872270211
2017-09-20,138.40828852326223
2017-09-19,138.40828852326223
2017-09-18,138.40828852326223
2017-09-17,123.92370018943248
2017-09-16,125.53309889319134
2017-09-15,133.58009241198565
2017-09-14,138.40828852326223
2017-09-13,136.7988898195034
2017-09-12,131.9706937082268
2017-09-11,125.53309889319134
2017-09-10,119.09550407815588
2017-09-09,120.70490278191474
2017-09-08,128.75189630070906
2017-09-07,135.18949111574452
2017-09-06,130.36129500446793
2017-09-05,128.75189630070906
2017-09-04,125.53309889319134
2017-09-03,125.53309889319134
2017-09-02,125.53309889319134
2017-09-01,127.1424975969502
2017-08-31,130.36129500446793
2017-08-30,131.9706937082268
2017-08-29,130.36129500446793
2017-08-28,123.92370018943248
2017-08-27,115.87670667063816
2017-08-26,125.53309889319134
2017-08-25,130.36129500446793
2017-08-24,129.03107770850397
2017-08-23,130.36129500446793
2017-08-22,125.04042582061209
2017-08-21,119.71955663675627
2017-08-20,117.05912204482834
2017-08-19,121.04977393272021
2017-08-18,127.70086041254001
2017-08-17,130.36129500446793
2017-08-16,129.03107770850397
2017-08-15,126.37064311657605
2017-08-14,125.04042582061209
2017-08-13,121.04977393272021
2017-08-12,123.71020852464814
2017-08-11,127.70086041254001
2017-08-10,133.02172959639586
2017-08-09,131.6915123004319
2017-08-08,130.36129500446793
2017-08-07,126.37064311657605
2017-08-06,118.3893393407923
2017-08-05,122.37999122868418
2017-08-04,127.70086041254001
2017-08-03,133.02172959639586
2017-08-02,133.02172959639586
2017-08-01,129.03107770850397
2017-07-31,125.04042582061209
2017-07-30,118.3893393407923
2017-07-29,123.71020852464814
2017-07-28,126.37064311657605
2017-07-27,126.37064311657605
2017-07-26,129.03107770850397
2017-07-25,127.70086041254001
2017-07-24,121.04977393272021
2017-07-23,118.3893393407923
2017-07-22,122.37999122868418
2017-07-21,125.04042582061209
2017-07-20,126.37064311657605
2017-07-19,129.03107770850397
2017-07-18,130.36129500446793
2017-07-17,122.37999122868418
2017-07-16,117.05912204482834
