Date,Close
2017-10-03,59.47680547938445
2017-10-02,52.868271537230626
2017-10-01,37.66864347027682
2017-09-30,38.3294968644922
2017-09-29,52.868271537230626
2017-09-28,58.81595208516907
2017-09-27,56.83339190252292
2017-09-26,57.494245296738306
2017-09-25,52.868271537230626
2017-09-24,37.00779007606144
2017-09-23,36.34693668184605
2017-09-22,52.868271537230626
2017-09-21,56.83339190252292
2017-09-20,58.155098690953686
2017-09-19,57.494245296738306
2017-09-18,56.83339190252292
2017-09-17,35.68608328763067
2017-09-16,40.31205704713835
2017-09-15,54.18997832566139
2017-09-14,55.51168511409215
2017-09-13,60.13765887359983
2017-09-12,57.494245296738306
2017-09-11,52.20741814301524
2017-09-10,37.66864347027682
2017-09-09,35.68608328763067
2017-09-08,54.18997832566139
2017-09-07,66.08533942153828
2017-09-06,62.120219056245986
2017-09-05,52.868271537230626
2017-09-04,42.95547062399988
2017-09-03,38.3294968644922
2017-09-02,35.68608328763067
2017-09-01,43.616324018215266
2017-08-31,49.56400456615371
2017-08-30,52.868271537230626
2017-08-29,52.868271537230626
2017-08-28,45.59888420086141
2017-08-27,34.364376499199906
2017-08-26,35.68608328763067
2017-08-25,48.242297777722946
2017-08-24,56.49426976601766
2017-08-23,50.14659900579096
2017-08-22,53.320434385904306
2017-08-21,46.97276362567761
2017-08-20,31.103586725110848
2017-08-19,31.738353801133517
2017-08-18,42.52939409351892
2017-08-17,48.242297777722946
2017-08-16,51.4161331578363
2017-08-15,52.68566730988164
2017-08-14,47.60753070170028
2017-08-13,34.912189181246866
2017-08-12,38.72079163738289
2017-08-11,45.06846239760959
2017-08-10,50.78136608181363
2017-08-09,49.511831929768285
2017-08-08,52.68566730988164
2017-08-07,50.14659900579096
2017-08-06,36.81649040931488
2017-08-05,38.08602456136022
2017-08-04,48.242297777722946
2017-08-03,57.12903684204033
2017-08-02,63.476707602267034
2017-08-01,57.763803918063005
2017-07-31,53.320434385904306
2017-07-30,34.912189181246866
2017-07-29,34.912189181246866
2017-07-28,48.877064853745615
2017-07-27,50.14659900579096
2017-07-26,52.68566730988164
2017-07-25,53.320434385904306
2017-07-24,51.4161331578363
2017-07-23,38.08602456136022
2017-07-22,36.18172333329221
2017-07-21,47.60753070170028
2017-07-20,51.4161331578363
2017-07-19,53.95520146192698
2017-07-18,54.58996853794965
2017-07-17,48.877064853745615
2017-07-16,36.81649040931488
2017-07-15,36.81649040931488
2017-07-14,48.242297777722946
2017-07-13,51.4161331578363
2017-07-12,57.12903684204033
2017-07-11,52.68566730988164
2017-07-10,52.68566730988164
2017-07-09,37.45125748533755
2017-07-08,36.81649040931488
2017-07-07,47.60753070170028
2017-07-06,52.05090023385897
2017-07-05,52.05090023385897
2017-07-04,41.25985994147357
2017-07-03,45.06846239760959
2017-07-02,34.2774221052242
2017-07-01,36.18172333329221
2017-06-30,46.97276362567761
2017-06-29,50.14659900579096
2017-06-28,51.4161331578363
2017-06-27,53.95520146192698
2017-06-26,50.78136608181363
2017-06-25,36.18172333329221
2017-06-24,35.54695625726954
2017-06-23,46.97276362567761
2017-06-22,50.14659900579096
2017-06-21,50.14659900579096
2017-06-20,52.05090023385897
2017-06-19,48.877064853745615
2017-06-18,34.2774221052242
2017-06-17,34.2774221052242
2017-06-16,44.433695321586924
2017-06-15,48.242297777722946
2017-06-14,51.4161331578363
2017-06-13,53.320434385904306
2017-06-12,52.68566730988164
2017-06-11,36.18172333329221
2017-06-10,36.18172333329221
2017-06-09,46.33799654965494
2017-06-08,50.78136608181363
2017-06-07,52.05090023385897
2017-06-06,52.05090023385897
2017-06-05,48.877064853745615
2017-06-04,38.08602456136022
2017-06-03,36.81649040931488
2017-06-02,50.14659900579096
2017-06-01,52.68566730988164
2017-05-31,56.49426976601766
2017-05-30,50.78136608181363
2017-05-29,42.52939409351892
2017-05-28,32.37312087715619
2017-05-27,33.64265502920153
2017-05-26,47.6604279580355
2017-05-25,53.96842577601078
2017-05-24,53.96842577601078
2017-05-23,55.37020306889418
2017-05-22,55.37020306889418
2017-05-21,39.249764200735115
2017-05-20,39.95065284717681
2017-05-19,50.46398254380229
2017-05-18,57.47286900821928
2017-05-17,58.87464630110267
2017-05-16,58.87464630110267
2017-05-15,55.37020306889418
2017-05-14,40.65154149361851
2017-05-13,37.84798690785172
2017-05-12,49.76309389736059
2017-05-11,58.173757654660974
2017-05-10,58.173757654660974
2017-05-09,59.57553494754437
2017-05-08,59.57553494754437
2017-05-07,40.65154149361851
2017-05-06,38.54887555429342
2017-05-05,54.66931442245248
2017-05-04,61.67820088686946
2017-05-03,62.379089533311166
2017-05-02,62.379089533311166
2017-05-01,60.27642359398607
2017-04-30,42.053318786501904
2017-04-29,37.84798690785172
2017-04-28,53.267537129569085
2017-04-27,60.27642359398607
