Date,Close
2017-10-03,44.82749842571902
2017-10-02,43.83133179403637
2017-10-01,23.907999160383476
2017-09-30,20.919499265335542
2017-09-29,40.344748583147116
2017-09-28,43.83133179403637
2017-09-27,45.82366505740166
2017-09-26,44.329415109877694
2017-09-25,45.82366505740166
2017-09-24,22.91183252870083
2017-09-23,22.41374921285951
2017-09-22,39.846665267305795
2017-09-21,46.81983168908431
2017-09-20,46.32174837324298
2017-09-19,45.82366505740166
2017-09-18,44.329415109877694
2017-09-17,21.417582581176866
2017-09-16,22.41374921285951
2017-09-15,41.838998530671084
2017-09-14,46.32174837324298
2017-09-13,44.329415109877694
2017-09-12,44.329415109877694
2017-09-11,41.838998530671084
2017-09-10,21.417582581176866
2017-09-09,19.425249317811573
2017-09-08,38.85049863562315
2017-09-07,41.838998530671084
2017-09-06,42.83516516235373
2017-09-05,40.344748583147116
2017-09-04,29.884998950479346
2017-09-03,18.927166001970253
2017-09-02,18.42908268612893
2017-09-01,33.3715821613686
2017-08-31,38.85049863562315
2017-08-30,41.340915214829764
2017-08-29,40.842831898988436
2017-08-28,37.356248688099186
2017-08-27,19.923332633652898
2017-08-26,17.93099937028761
2017-08-25,34.36774879305125
2017-08-24,37.19249526919244
2017-08-23,39.075659586619906
2017-08-22,39.075659586619906
2017-08-21,37.663286348549306
2017-08-20,17.89006101556092
2017-08-19,19.30243425363152
2017-08-18,36.25091311047871
2017-08-17,40.48803282469051
2017-08-16,39.54645066597678
2017-08-15,41.42961498340424
2017-08-14,38.13407742790618
2017-08-13,16.94847885684719
2017-08-12,18.831643174274653
2017-08-11,35.30933095176498
2017-08-10,39.075659586619906
2017-08-09,39.54645066597678
2017-08-08,40.48803282469051
2017-08-07,36.72170418983558
2017-08-06,17.89006101556092
2017-08-05,18.36085209491779
2017-08-04,36.72170418983558
2017-08-03,39.54645066597678
2017-08-02,44.254361459545436
2017-08-01,41.42961498340424
2017-07-31,43.31277930083171
2017-07-30,18.36085209491779
2017-07-29,20.71480749170212
2017-07-28,39.54645066597678
2017-07-27,42.84198822147484
2017-07-26,44.72515253890231
2017-07-25,40.48803282469051
2017-07-24,39.54645066597678
2017-07-23,20.71480749170212
2017-07-22,20.71480749170212
2017-07-21,37.663286348549306
2017-07-20,46.60831685632977
2017-07-19,43.78357038018857
2017-07-18,45.19594361825917
2017-07-17,39.54645066597678
2017-07-16,20.244016412345253
2017-07-15,20.244016412345253
2017-07-14,38.60486850726304
2017-07-13,43.31277930083171
2017-07-12,44.72515253890231
