Date,Close
2017-10-03,47.64628139832242
2017-10-02,48.257131159839375
2017-10-01,50.08968044439024
2017-09-30,52.53307949045806
2017-09-29,51.922229728941105
2017-09-28,45.81373211377156
2017-09-27,45.81373211377156
2017-09-26,47.03543163680547
2017-09-25,46.42458187528852
2017-09-24,47.64628139832242
2017-09-23,48.257131159839375
2017-09-22,51.922229728941105
2017-09-21,47.03543163680547
2017-09-20,44.59203259073765
2017-09-19,47.03543163680547
2017-09-18,47.03543163680547
2017-09-17,45.202882352254605
2017-09-16,50.70053020590719
2017-09-15,51.922229728941105
2017-09-14,47.64628139832242
2017-09-13,47.03543163680547
2017-09-12,45.81373211377156
2017-09-11,44.59203259073765
2017-09-10,43.37033306770375
2017-09-09,47.64628139832242
2017-09-08,47.03543163680547
2017-09-07,45.202882352254605
2017-09-06,45.81373211377156
2017-09-05,45.81373211377156
2017-09-04,46.42458187528852
2017-09-03,48.867980921356335
2017-09-02,51.311379967424145
2017-09-01,50.70053020590719
2017-08-31,43.9811828292207
2017-08-30,42.75948330618679
2017-08-29,42.75948330618679
2017-08-28,40.92693402163593
2017-08-27,40.31608426011897
2017-08-26,47.64628139832242
2017-08-25,47.03543163680547
2017-08-24,39.925424528916274
2017-08-23,42.660042647335196
2017-08-22,42.11311902365141
2017-08-21,40.472348152600055
2017-08-20,40.472348152600055
2017-08-19,48.12927888417304
2017-08-18,48.12927888417304
2017-08-17,45.39466076575412
2017-08-16,39.925424528916274
2017-08-15,42.11311902365141
2017-08-14,40.472348152600055
2017-08-13,44.30081351838655
2017-08-12,50.31697337890818
2017-08-11,48.67620250785683
2017-08-10,44.30081351838655
2017-08-09,43.753889894702766
2017-08-08,42.11311902365141
2017-08-07,42.11311902365141
2017-08-06,45.9415843894379
2017-08-05,51.95774424995953
2017-08-04,48.67620250785683
2017-08-03,43.753889894702766
2017-08-02,41.019271776283844
2017-08-01,38.28465365786492
2017-07-31,39.925424528916274
2017-07-30,45.39466076575412
2017-07-29,54.14543874469467
2017-07-28,48.12927888417304
2017-07-27,44.847737142070336
2017-07-26,43.753889894702766
2017-07-25,41.019271776283844
2017-07-24,42.11311902365141
2017-07-23,44.30081351838655
2017-07-22,53.0515914973271
2017-07-21,44.30081351838655
2017-07-20,44.847737142070336
2017-07-19,44.847737142070336
2017-07-18,44.30081351838655
2017-07-17,41.566195399967626
2017-07-16,48.12927888417304
2017-07-15,53.598515121010884
2017-07-14,49.77004975522439
2017-07-13,42.11311902365141
2017-07-12,42.11311902365141
2017-07-11,42.11311902365141
2017-07-10,44.847737142070336
2017-07-09,47.03543163680547
2017-07-08,53.0515914973271
2017-07-07,49.77004975522439
2017-07-06,45.39466076575412
2017-07-05,43.20696627101898
2017-07-04,41.566195399967626
2017-07-03,43.753889894702766
2017-07-02,47.58235526048926
2017-07-01,54.692362368378454
2017-06-30,49.22312613154061
