Date,Close
2017-10-03,61.243991863065844
2017-10-02,58.85786230995938
2017-10-01,40.56420240280984
2017-09-30,34.201190261192615
2017-09-29,46.92721454442707
2017-09-28,57.267109274555075
2017-09-27,61.243991863065844
2017-09-26,60.448615345363685
2017-09-25,58.06248579225723
2017-09-24,45.33646150902277
2017-09-23,38.973449367405536
2017-09-22,50.10872061523569
2017-09-21,59.65323882766153
2017-09-20,62.83474489847015
2017-09-19,64.42549793387445
2017-09-18,61.243991863065844
2017-09-17,48.51796757983138
2017-09-16,42.15495543821415
2017-09-15,54.88097972144861
2017-09-14,63.6301214161723
2017-09-13,62.039368380767996
2017-09-12,62.83474489847015
2017-09-11,59.65323882766153
2017-09-10,48.51796757983138
2017-09-09,39.76882588510769
2017-09-08,54.08560320374646
2017-09-07,61.243991863065844
2017-09-06,59.65323882766153
2017-09-05,56.471732756852916
2017-09-04,45.33646150902277
2017-09-03,38.973449367405536
2017-09-02,36.58731981429907
2017-09-01,45.33646150902277
2017-08-31,50.10872061523569
2017-08-30,53.290226686044306
2017-08-29,54.08560320374646
2017-08-28,51.699473650639995
2017-08-27,36.58731981429907
2017-08-26,31.81506070808615
2017-08-25,42.950331955916305
2017-08-24,48.7830930857321
2017-08-23,48.252842073930665
2017-08-22,48.7830930857321
2017-08-21,44.54108499132061
2017-08-20,38.708323861504816
2017-08-19,33.40581374349046
2017-08-18,42.950331955916305
2017-08-17,50.37384612113641
2017-08-16,44.54108499132061
2017-08-15,41.359578920512
2017-08-14,39.238574873306256
2017-08-13,31.81506070808615
2017-08-12,31.284809696284714
2017-08-11,34.46631576709333
2017-08-10,39.238574873306256
2017-08-09,41.359578920512
2017-08-08,41.359578920512
2017-08-07,37.647821837901944
2017-08-06,29.694056660880406
2017-08-05,30.224307672681842
2017-08-04,32.87556273168902
2017-08-03,39.76882588510769
2017-08-02,40.82932790871056
2017-08-01,39.76882588510769
2017-07-31,37.11757082610051
2017-07-30,31.81506070808615
2017-07-29,29.694056660880406
2017-07-28,34.99656677889477
2017-07-27,38.708323861504816
2017-07-26,39.238574873306256
2017-07-25,36.58731981429907
2017-07-24,37.11757082610051
2017-07-23,33.40581374349046
2017-07-22,30.224307672681842
2017-07-21,34.99656677889477
2017-07-20,40.29907689690913
2017-07-19,39.238574873306256
2017-07-18,40.82932790871056
2017-07-17,39.238574873306256
2017-07-16,32.87556273168902
2017-07-15,30.75455868448328
2017-07-14,34.46631576709333
2017-07-13,39.238574873306256
2017-07-12,41.88982993231343
2017-07-11,40.82932790871056
2017-07-10,41.359578920512
2017-07-09,36.05706880249764
2017-07-08,31.81506070808615
2017-07-07,36.58731981429907
2017-07-06,42.42008094411487
2017-07-05,40.29907689690913
2017-07-04,38.17807284970338
2017-07-03,38.708323861504816
2017-07-02,34.46631576709333
2017-07-01,29.694056660880406
2017-06-30,34.99656677889477
2017-06-29,39.76882588510769
2017-06-28,41.359578920512
2017-06-27,39.238574873306256
2017-06-26,38.708323861504816
2017-06-25,29.163805649078974
2017-06-24,29.694056660880406
2017-06-23,36.58731981429907
2017-06-22,41.88982993231343
2017-06-21,44.54108499132061
2017-06-20,50.90409713293784
2017-06-19,45.07133600312205
2017-06-18,37.11757082610051
2017-06-17,37.11757082610051
2017-06-16,38.17807284970338
2017-06-15,43.48058296771774
2017-06-14,46.13183802672492
2017-06-13,48.7830930857321
2017-06-12,48.252842073930665
2017-06-11,35.5268177906962
2017-06-10,34.46631576709333
2017-06-09,39.238574873306256
2017-06-08,47.722591062129226
2017-06-07,52.49485016834215
2017-06-06,53.02510118014359
2017-06-05,53.02510118014359
2017-06-04,36.58731981429907
2017-06-03,35.5268177906962
2017-06-02,42.950331955916305
2017-06-01,46.13183802672492
2017-05-31,48.252842073930665
2017-05-30,47.19234005032779
2017-05-29,42.950331955916305
2017-05-28,36.58731981429907
2017-05-27,31.815060708086154
2017-05-26,38.584222560870444
2017-05-25,46.03030059893316
2017-05-24,46.70721678421159
2017-05-23,49.4148815253253
2017-05-22,50.09179771060373
2017-05-21,39.261138746148866
2017-05-20,36.553474005035156
2017-05-19,43.32263585781944
2017-05-18,50.09179771060373
2017-05-17,52.12254626643902
2017-05-16,56.860959563388015
2017-05-15,55.50712719283116
2017-05-14,41.96880348726258
2017-05-13,36.553474005035156
2017-05-12,49.4148815253253
2017-05-11,56.18404337810959
2017-05-10,54.153294822274304
2017-05-09,57.537875748666444
2017-05-08,58.21479193394487
2017-05-07,43.32263585781944
2017-05-06,37.230390190313585
2017-05-05,49.4148815253253
2017-05-04,60.24554048978016
2017-05-03,59.56862430450173
2017-05-02,62.27628904561545
2017-05-01,60.24554048978016
2017-04-30,42.64571967254101
2017-04-29,37.907306375592015
2017-04-28,47.38413296949002
2017-04-27,58.8917081192233
2017-04-26,58.8917081192233
2017-04-25,58.8917081192233
2017-04-24,67.69161852784288
2017-04-23,43.99955204309787
2017-04-22,37.907306375592015
2017-04-21,47.38413296949002
2017-04-20,54.153294822274304
2017-04-19,55.50712719283116
2017-04-18,54.830211007552734
2017-04-17,52.12254626643902
2017-04-16,42.64571967254101
2017-04-15,39.261138746148866
2017-04-14,42.64571967254101
2017-04-13,52.12254626643902
2017-04-12,56.18404337810959
2017-04-11,55.50712719283116
2017-04-10,55.50712719283116
2017-04-09,41.291887301984154
2017-04-08,37.230390190313585
2017-04-07,48.06104915476844
2017-04-06,57.537875748666444
2017-04-05,54.153294822274304
2017-04-04,56.18404337810959
2017-04-03,56.860959563388015
2017-04-02,41.96880348726258
2017-04-01,35.87655781975673
2017-03-31,52.12254626643902
2017-03-30,56.860959563388015
2017-03-29,55.50712719283116
2017-03-28,58.21479193394487
2017-03-27,55.50712719283116
2017-03-26,39.261138746148866
2017-03-25,35.1996416344783
2017-03-24,49.4148815253253
2017-03-23,53.476378636995875
2017-03-22,58.8917081192233
2017-03-21,58.8917081192233
2017-03-20,58.21479193394487
2017-03-19,41.96880348726258
2017-03-18,36.553474005035156
2017-03-17,46.03030059893316
2017-03-16,54.830211007552734
2017-03-15,56.860959563388015
2017-03-14,57.537875748666444
2017-03-13,56.18404337810959
2017-03-12,39.938054931427295
2017-03-11,37.907306375592015
2017-03-10,50.76871389588216
2017-03-09,56.18404337810959
2017-03-08,62.27628904561545
2017-03-07,60.24554048978016
2017-03-06,57.537875748666444
2017-03-05,42.64571967254101
2017-03-04,35.1996416344783
2017-03-03,51.44563008116059
2017-03-02,62.27628904561545
2017-03-01,62.27628904561545
2017-02-28,63.63012141617231
2017-02-27,62.27628904561545
2017-02-26,44.6764682283763
2017-02-25,37.65588036391717
2017-02-24,49.782350311619304
2017-02-23,58.71764395729456
2017-02-22,57.441173436483815
2017-02-21,61.908820259321445
2017-02-20,53.61176187405156
2017-02-19,41.48529192634942
2017-02-18,37.65588036391717
2017-02-17,52.973526613646186
2017-02-16,56.802938176078435
2017-02-15,56.16470291567306
2017-02-14,57.441173436483815
2017-02-13,58.71764395729456
2017-02-12,40.847056665944045
2017-02-11,38.93235088472792
2017-02-10,48.50587979080856
2017-02-09,57.441173436483815
2017-02-08,58.07940869688919
2017-02-07,63.18529078013219
2017-02-06,56.16470291567306
2017-02-05,42.76176244716017
2017-02-04,36.379409843106416
2017-02-03,51.05882083243006
2017-02-02,61.270584998916064
2017-02-01,63.18529078013219
2017-01-31,61.270584998916064
2017-01-30,59.35587921769994
2017-01-29,42.1235271867548
2017-01-28,35.74117458270104
2017-01-27,48.50587979080856
2017-01-26,56.16470291567306
2017-01-25,60.63234973851069
2017-01-24,61.908820259321445
2017-01-23,63.82352604053757
2017-01-22,41.48529192634942
2017-01-21,38.294115624322544
2017-01-20,49.782350311619304
2017-01-19,59.35587921769994
2017-01-18,63.82352604053757
2017-01-17,59.99411447810532
2017-01-16,48.50587979080856
2017-01-15,38.93235088472792
2017-01-14,37.01764510351179
2017-01-13,52.335291353240805
2017-01-12,58.07940869688919
2017-01-11,56.802938176078435
2017-01-10,58.71764395729456
2017-01-09,52.973526613646186
2017-01-08,38.294115624322544
2017-01-07,35.10293932229566
2017-01-06,45.314703488781674
2017-01-05,47.2294092699978
2017-01-04,48.50587979080856
2017-01-03,48.50587979080856
2017-01-02,35.10293932229566
2017-01-01,24.891175155809652
2016-12-31,23.6147046349989
2016-12-30,31.27352775986341
2016-12-29,33.18823354107953
2016-12-28,32.54999828067416
2016-12-27,29.99705723905266
2016-12-26,26.80588093702578
2016-12-25,24.25293989540428
2016-12-24,24.891175155809652
2016-12-23,29.99705723905266
2016-12-22,36.379409843106416
2016-12-21,41.48529192634942
2016-12-20,44.6764682283763
2016-12-19,44.03823296797092
2016-12-18,35.74117458270104
2016-12-17,33.18823354107953
2016-12-16,48.50587979080856
2016-12-15,56.802938176078435
2016-12-14,58.71764395729456
2016-12-13,58.07940869688919
2016-12-12,57.441173436483815
2016-12-11,44.03823296797092
2016-12-10,36.379409843106416
2016-12-09,48.50587979080856
2016-12-08,58.71764395729456
2016-12-07,61.270584998916064
2016-12-06,60.63234973851069
2016-12-05,61.908820259321445
2016-12-04,43.39999770756555
2016-12-03,35.74117458270104
2016-12-02,51.05882083243006
2016-12-01,59.35587921769994
2016-11-30,59.99411447810532
2016-11-29,57.441173436483815
2016-11-28,56.80293817607844
2016-11-27,40.472093450455894
2016-11-26,37.63194654165197
2016-11-25,35.501836360049026
2016-11-24,44.0222770864608
2016-11-23,46.86242399526471
2016-11-22,56.80293817607844
2016-11-21,56.80293817607844
2016-11-20,45.442350540862755
2016-11-19,36.92190981445099
2016-11-18,51.1226443584706
2016-11-17,60.353121812083344
2016-11-16,61.77319526648531
2016-11-15,65.3233789024902
2016-11-14,63.19326872088727
2016-11-13,44.0222770864608
2016-11-12,39.05201999605393
2016-11-11,46.86242399526471
2016-11-10,59.643085084882365
2016-11-09,56.09290144887746
2016-11-08,57.51297490327942
2016-11-07,61.06315853928432
2016-11-06,42.60220363205883
2016-11-05,36.92190981445099
2016-11-04,48.28249744966668
2016-11-03,58.933048357681386
2016-11-02,57.51297490327942
2016-11-01,56.80293817607844
2016-10-31,58.22301163048041
2016-10-30,41.18213017765687
2016-10-29,33.37172617844609
2016-10-28,46.86242399526471
2016-10-27,53.96279126727452
2016-10-26,55.382864721676484
2016-10-25,60.353121812083344
2016-10-24,58.22301163048041
2016-10-23,39.05201999605393
2016-10-22,34.79179963284805
2016-10-21,51.83268108567158
2016-10-20,57.51297490327942
2016-10-19,56.09290144887746
2016-10-18,60.353121812083344
2016-10-17,58.933048357681386
2016-10-16,44.732313813661776
2016-10-15,36.211873087250005
2016-10-14,50.412607631269616
2016-10-13,64.61334217528923
2016-10-12,71.00367272009805
2016-10-11,61.77319526648531
2016-10-10,61.06315853928432
2016-10-09,40.472093450455894
2016-10-08,35.501836360049026
2016-10-07,47.5724607224657
2016-10-06,57.51297490327942
2016-10-05,60.353121812083344
2016-10-04,60.353121812083344
2016-10-03,59.643085084882365
2016-10-02,44.0222770864608
2016-10-01,35.501836360049026
2016-09-30,51.1226443584706
2016-09-29,58.933048357681386
2016-09-28,63.19326872088727
2016-09-27,68.16352581129414
2016-09-26,64.61334217528923
2016-09-25,46.152387268063734
2016-09-24,36.92190981445099
2016-09-23,52.54271781287256
2016-09-22,60.353121812083344
2016-09-21,63.90330544808825
2016-09-20,64.61334217528923
2016-09-19,61.77319526648531
2016-09-18,44.732313813661776
2016-09-17,39.76205672325491
2016-09-16,54.672827994475504
2016-09-15,56.80293817607844
2016-09-14,58.933048357681386
2016-09-13,57.51297490327942
2016-09-12,58.22301163048041
2016-09-11,42.60220363205883
2016-09-10,35.501836360049026
2016-09-09,51.1226443584706
2016-09-08,58.933048357681386
2016-09-07,61.77319526648531
2016-09-06,60.353121812083344
2016-09-05,46.152387268063734
2016-09-04,36.92190981445099
2016-09-03,33.37172617844609
2016-09-02,44.732313813661776
2016-09-01,53.25275454007354
2016-08-31,53.25275454007354
2016-08-30,56.09290144887746
2016-08-29,52.16639834745604
2016-08-28,38.143172985236674
2016-08-27,34.21666988381525
2016-08-26,47.67896623154584
2016-08-25,52.727327361944816
2016-08-24,54.41011440541114
2016-08-23,54.41011440541114
2016-08-22,49.92268228950094
2016-08-21,34.21666988381525
2016-08-20,29.729237767905055
2016-08-19,39.26503101421422
2016-08-18,47.11803721705707
2016-08-17,43.75246313012442
2016-08-16,43.75246313012442
2016-08-15,42.0696760866581
2016-08-14,30.851095796882603
2016-08-13,30.29016678239383
2016-08-12,37.5822439707479
2016-08-11,39.825960028703
2016-08-10,43.19153411563565
2016-08-09,44.313392144613196
2016-08-08,41.50874707216932
2016-08-07,31.972953825860156
2016-08-06,29.16830875341628
2016-08-05,36.460385941770355
2016-08-04,39.26503101421422
2016-08-03,39.26503101421422
2016-08-02,40.94781805768055
2016-08-01,38.143172985236674
2016-07-31,32.53388284034893
2016-07-30,29.16830875341628
2016-07-29,35.89945692728158
2016-07-28,37.5822439707479
2016-07-27,38.143172985236674
2016-07-26,39.825960028703
2016-07-25,40.38688904319177
2016-07-24,32.53388284034893
2016-07-23,31.972953825860156
2016-07-22,33.65574086932648
2016-07-21,39.825960028703
2016-07-20,42.63060510114687
2016-07-19,42.63060510114687
2016-07-18,41.50874707216932
2016-07-17,34.21666988381525
2016-07-16,29.729237767905055
2016-07-15,33.65574086932648
2016-07-14,37.5822439707479
2016-07-13,39.825960028703
2016-07-12,38.143172985236674
2016-07-11,39.825960028703
2016-07-10,30.851095796882603
2016-07-09,26.924592695461183
2016-07-08,33.0948118548377
2016-07-07,38.143172985236674
2016-07-06,39.825960028703
2016-07-05,37.021314956259125
2016-07-04,38.143172985236674
2016-07-03,33.65574086932648
2016-07-02,28.607379738927506
2016-07-01,34.21666988381525
2016-06-30,41.50874707216932
2016-06-29,39.825960028703
2016-06-28,52.16639834745604
2016-06-27,43.75246313012442
2016-06-26,37.021314956259125
2016-06-25,34.21666988381525
2016-06-24,39.825960028703
2016-06-23,48.80082426052339
2016-06-22,54.41011440541114
2016-06-21,50.48361130398972
2016-06-20,49.92268228950094
2016-06-19,45.435250173590745
2016-06-18,38.143172985236674
2016-06-17,42.0696760866581
2016-06-16,48.80082426052339
2016-06-15,50.48361130398972
2016-06-14,51.04454031847849
2016-06-13,51.04454031847849
2016-06-12,33.65574086932648
2016-06-11,32.53388284034893
2016-06-10,40.94781805768055
