Date,Close
2017-10-03,63.89793222131249
2017-10-02,50.20551817388838
2017-10-01,30.807931606704233
2017-09-30,31.948966110656244
2017-09-29,50.20551817388838
2017-09-28,50.20551817388838
2017-09-27,47.923449165984366
2017-09-26,49.06448366993637
2017-09-25,50.20551817388838
2017-09-24,28.525862598800217
2017-09-23,31.948966110656244
2017-09-22,46.78241466203236
2017-09-21,50.20551817388838
2017-09-20,53.628621685744406
2017-09-19,52.4875871817924
2017-09-18,50.20551817388838
2017-09-17,30.807931606704233
2017-09-16,34.23103511856026
2017-09-15,50.20551817388838
2017-09-14,52.4875871817924
2017-09-13,52.4875871817924
2017-09-12,53.628621685744406
2017-09-11,45.641380158080345
2017-09-10,30.807931606704233
2017-09-09,30.807931606704233
2017-09-08,47.923449165984366
2017-09-07,51.34655267784039
2017-09-06,49.06448366993637
2017-09-05,46.78241466203236
2017-09-04,34.23103511856026
2017-09-03,34.23103511856026
2017-09-02,31.948966110656244
2017-09-01,46.78241466203236
2017-08-31,47.923449165984366
2017-08-30,46.78241466203236
2017-08-29,45.641380158080345
2017-08-28,42.21827664622432
2017-08-27,28.525862598800217
2017-08-26,28.525862598800217
2017-08-25,41.07724214227231
2017-08-24,44.76366130888649
2017-08-23,42.130504761304934
2017-08-22,45.2902926184028
2017-08-21,38.44408559469075
2017-08-20,30.017984642429763
2017-08-19,30.544615951946074
2017-08-18,45.2902926184028
2017-08-17,47.39681785646805
2017-08-16,46.343555237435424
2017-08-15,47.39681785646805
2017-08-14,42.657136070821245
2017-08-13,29.49135333291345
2017-08-12,31.5978785709787
2017-08-11,48.45008047550067
2017-08-10,48.97671178501698
2017-08-09,50.029974404049604
2017-08-08,50.029974404049604
2017-08-07,47.92344916598436
2017-08-06,33.704403809043946
2017-08-05,33.704403809043946
2017-08-04,44.76366130888649
2017-08-03,50.556605713565915
2017-08-02,52.66313095163117
2017-08-01,49.50334309453329
2017-07-31,45.81692392791911
2017-07-30,32.12450988049501
2017-07-29,36.3375603566255
2017-07-28,48.97671178501698
2017-07-27,52.66313095163117
2017-07-26,51.08323702308223
2017-07-25,50.556605713565915
2017-07-24,45.2902926184028
2017-07-23,30.544615951946074
2017-07-22,34.23103511856026
2017-07-21,43.71039868985387
2017-07-20,48.45008047550067
2017-07-19,51.08323702308223
2017-07-18,47.39681785646805
2017-07-17,42.130504761304934
2017-07-16,31.5978785709787
2017-07-15,33.177772499527634
2017-07-14,45.81692392791911
2017-07-13,48.97671178501698
2017-07-12,49.50334309453329
2017-07-11,46.343555237435424
2017-07-10,44.76366130888649
2017-07-09,33.177772499527634
2017-07-08,33.177772499527634
2017-07-07,45.81692392791911
2017-07-06,46.870186546951736
2017-07-05,44.76366130888649
2017-07-04,38.44408559469075
2017-07-03,41.60387345178862
2017-07-02,32.12450988049501
2017-07-01,30.544615951946074
2017-06-30,44.76366130888649
2017-06-29,48.45008047550067
2017-06-28,46.870186546951736
2017-06-27,46.870186546951736
2017-06-26,44.76366130888649
2017-06-25,30.544615951946074
2017-06-24,33.177772499527634
2017-06-23,47.39681785646805
2017-06-22,52.136499642114856
2017-06-21,51.609868332598545
2017-06-20,50.029974404049604
